Participants,Label,Age,Age Group,Gender,BMI,BMI Group,AGB Group,angle-11_23_25-mean,angle-11_23_25-min,angle-11_23_25-max,angle-11_23_25-range,angle-11_23_25-25%,angle-11_23_25-50%,angle-11_23_25-75%,angle-24_23_25-mean,angle-24_23_25-min,angle-24_23_25-max,angle-24_23_25-range,angle-24_23_25-25%,angle-24_23_25-50%,angle-24_23_25-75%,angle-12_24_26-mean,angle-12_24_26-min,angle-12_24_26-max,angle-12_24_26-range,angle-12_24_26-25%,angle-12_24_26-50%,angle-12_24_26-75%,angle-23_24_26-mean,angle-23_24_26-min,angle-23_24_26-max,angle-23_24_26-range,angle-23_24_26-25%,angle-23_24_26-50%,angle-23_24_26-75%,angle-23_25_27-mean,angle-23_25_27-min,angle-23_25_27-max,angle-23_25_27-range,angle-23_25_27-25%,angle-23_25_27-50%,angle-23_25_27-75%,angle-25_27_29-mean,angle-25_27_29-min,angle-25_27_29-max,angle-25_27_29-range,angle-25_27_29-25%,angle-25_27_29-50%,angle-25_27_29-75%,angle-25_27_31-mean,angle-25_27_31-min,angle-25_27_31-max,angle-25_27_31-range,angle-25_27_31-25%,angle-25_27_31-50%,angle-25_27_31-75%,angle-27x25y_25_27-mean,angle-27x25y_25_27-min,angle-27x25y_25_27-max,angle-27x25y_25_27-range,angle-27x25y_25_27-25%,angle-27x25y_25_27-50%,angle-27x25y_25_27-75%,angle-31x29y_29_31-mean,angle-31x29y_29_31-min,angle-31x29y_29_31-max,angle-31x29y_29_31-range,angle-31x29y_29_31-25%,angle-31x29y_29_31-50%,angle-31x29y_29_31-75%,angle-25_2324_26-mean,angle-25_2324_26-min,angle-25_2324_26-max,angle-25_2324_26-range,angle-25_2324_26-25%,angle-25_2324_26-50%,angle-25_2324_26-75%,difference-11x_23x-mean,difference-11x_23x-min,difference-11x_23x-max,difference-11x_23x-range,difference-11x_23x-25%,difference-11x_23x-50%,difference-11x_23x-75%,difference-11x_25x-mean,difference-11x_25x-min,difference-11x_25x-max,difference-11x_25x-range,difference-11x_25x-25%,difference-11x_25x-50%,difference-11x_25x-75%,difference-11x_27x-mean,difference-11x_27x-min,difference-11x_27x-max,difference-11x_27x-range,difference-11x_27x-25%,difference-11x_27x-50%,difference-11x_27x-75%,difference-11x_29x-mean,difference-11x_29x-min,difference-11x_29x-max,difference-11x_29x-range,difference-11x_29x-25%,difference-11x_29x-50%,difference-11x_29x-75%,difference-11x_31x-mean,difference-11x_31x-min,difference-11x_31x-max,difference-11x_31x-range,difference-11x_31x-25%,difference-11x_31x-50%,difference-11x_31x-75%,difference-23x_25x-mean,difference-23x_25x-min,difference-23x_25x-max,difference-23x_25x-range,difference-23x_25x-25%,difference-23x_25x-50%,difference-23x_25x-75%,difference-23x_27x-mean,difference-23x_27x-min,difference-23x_27x-max,difference-23x_27x-range,difference-23x_27x-25%,difference-23x_27x-50%,difference-23x_27x-75%,difference-23x_29x-mean,difference-23x_29x-min,difference-23x_29x-max,difference-23x_29x-range,difference-23x_29x-25%,difference-23x_29x-50%,difference-23x_29x-75%,difference-23x_31x-mean,difference-23x_31x-min,difference-23x_31x-max,difference-23x_31x-range,difference-23x_31x-25%,difference-23x_31x-50%,difference-23x_31x-75%,difference-25x_27x-mean,difference-25x_27x-min,difference-25x_27x-max,difference-25x_27x-range,difference-25x_27x-25%,difference-25x_27x-50%,difference-25x_27x-75%,difference-25x_29x-mean,difference-25x_29x-min,difference-25x_29x-max,difference-25x_29x-range,difference-25x_29x-25%,difference-25x_29x-50%,difference-25x_29x-75%,difference-25x_31x-mean,difference-25x_31x-min,difference-25x_31x-max,difference-25x_31x-range,difference-25x_31x-25%,difference-25x_31x-50%,difference-25x_31x-75%,difference-27x_29x-mean,difference-27x_29x-min,difference-27x_29x-max,difference-27x_29x-range,difference-27x_29x-25%,difference-27x_29x-50%,difference-27x_29x-75%,difference-27x_31x-mean,difference-27x_31x-min,difference-27x_31x-max,difference-27x_31x-range,difference-27x_31x-25%,difference-27x_31x-50%,difference-27x_31x-75%,difference-29x_31x-mean,difference-29x_31x-min,difference-29x_31x-max,difference-29x_31x-range,difference-29x_31x-25%,difference-29x_31x-50%,difference-29x_31x-75%,difference-11x_12x-mean,difference-11x_12x-min,difference-11x_12x-max,difference-11x_12x-range,difference-11x_12x-25%,difference-11x_12x-50%,difference-11x_12x-75%,difference-23x_24x-mean,difference-23x_24x-min,difference-23x_24x-max,difference-23x_24x-range,difference-23x_24x-25%,difference-23x_24x-50%,difference-23x_24x-75%,difference-25x_26x-mean,difference-25x_26x-min,difference-25x_26x-max,difference-25x_26x-range,difference-25x_26x-25%,difference-25x_26x-50%,difference-25x_26x-75%,difference-29x_30x-mean,difference-29x_30x-min,difference-29x_30x-max,difference-29x_30x-range,difference-29x_30x-25%,difference-29x_30x-50%,difference-29x_30x-75%,difference-31x_32x-mean,difference-31x_32x-min,difference-31x_32x-max,difference-31x_32x-range,difference-31x_32x-25%,difference-31x_32x-50%,difference-31x_32x-75%,difference-11y_23y-mean,difference-11y_23y-min,difference-11y_23y-max,difference-11y_23y-range,difference-11y_23y-25%,difference-11y_23y-50%,difference-11y_23y-75%,difference-11y_25y-mean,difference-11y_25y-min,difference-11y_25y-max,difference-11y_25y-range,difference-11y_25y-25%,difference-11y_25y-50%,difference-11y_25y-75%,difference-11y_27y-mean,difference-11y_27y-min,difference-11y_27y-max,difference-11y_27y-range,difference-11y_27y-25%,difference-11y_27y-50%,difference-11y_27y-75%,difference-11y_29y-mean,difference-11y_29y-min,difference-11y_29y-max,difference-11y_29y-range,difference-11y_29y-25%,difference-11y_29y-50%,difference-11y_29y-75%,difference-11y_31y-mean,difference-11y_31y-min,difference-11y_31y-max,difference-11y_31y-range,difference-11y_31y-25%,difference-11y_31y-50%,difference-11y_31y-75%,difference-23y_25y-mean,difference-23y_25y-min,difference-23y_25y-max,difference-23y_25y-range,difference-23y_25y-25%,difference-23y_25y-50%,difference-23y_25y-75%,difference-23y_27y-mean,difference-23y_27y-min,difference-23y_27y-max,difference-23y_27y-range,difference-23y_27y-25%,difference-23y_27y-50%,difference-23y_27y-75%,difference-23y_29y-mean,difference-23y_29y-min,difference-23y_29y-max,difference-23y_29y-range,difference-23y_29y-25%,difference-23y_29y-50%,difference-23y_29y-75%,difference-23y_31y-mean,difference-23y_31y-min,difference-23y_31y-max,difference-23y_31y-range,difference-23y_31y-25%,difference-23y_31y-50%,difference-23y_31y-75%,difference-25y_27y-mean,difference-25y_27y-min,difference-25y_27y-max,difference-25y_27y-range,difference-25y_27y-25%,difference-25y_27y-50%,difference-25y_27y-75%,difference-25y_29y-mean,difference-25y_29y-min,difference-25y_29y-max,difference-25y_29y-range,difference-25y_29y-25%,difference-25y_29y-50%,difference-25y_29y-75%,difference-25y_31y-mean,difference-25y_31y-min,difference-25y_31y-max,difference-25y_31y-range,difference-25y_31y-25%,difference-25y_31y-50%,difference-25y_31y-75%,difference-27y_29y-mean,difference-27y_29y-min,difference-27y_29y-max,difference-27y_29y-range,difference-27y_29y-25%,difference-27y_29y-50%,difference-27y_29y-75%,difference-27y_31y-mean,difference-27y_31y-min,difference-27y_31y-max,difference-27y_31y-range,difference-27y_31y-25%,difference-27y_31y-50%,difference-27y_31y-75%,difference-29y_31y-mean,difference-29y_31y-min,difference-29y_31y-max,difference-29y_31y-range,difference-29y_31y-25%,difference-29y_31y-50%,difference-29y_31y-75%,difference-11y_12y-mean,difference-11y_12y-min,difference-11y_12y-max,difference-11y_12y-range,difference-11y_12y-25%,difference-11y_12y-50%,difference-11y_12y-75%,difference-23y_24y-mean,difference-23y_24y-min,difference-23y_24y-max,difference-23y_24y-range,difference-23y_24y-25%,difference-23y_24y-50%,difference-23y_24y-75%,difference-25y_26y-mean,difference-25y_26y-min,difference-25y_26y-max,difference-25y_26y-range,difference-25y_26y-25%,difference-25y_26y-50%,difference-25y_26y-75%,difference-29y_30y-mean,difference-29y_30y-min,difference-29y_30y-max,difference-29y_30y-range,difference-29y_30y-25%,difference-29y_30y-50%,difference-29y_30y-75%,difference-31y_32y-mean,difference-31y_32y-min,difference-31y_32y-max,difference-31y_32y-range,difference-31y_32y-25%,difference-31y_32y-50%,difference-31y_32y-75%
1,C,21,Adult,Female,22.51,Normal,AFN,176,173,178,5,175,176,176,86,84,88,4,85,85,86,180,177,180,3,178,179,180,86,83,88,5,85,86,86,174,171,175,4,173,173,174,171,150,180,30,164,172,177,170,161,177,16,168,170,173,79,75,82,7,77,78,80,85,74,89,15,81,86,88,21,18,22,4,19,20,21,2,1,6,5,1,1,2,13,1,19,18,11,14,15,36,17,43,26,33,37,40,37,17,46,29,35,37,40,37,16,50,34,33,39,43,13,4,18,14,11,13,15,37,22,43,21,34,37,39,37,23,46,23,34,37,39,38,22,48,26,32,39,43,25,19,28,9,23,24,26,25,20,31,11,23,25,27,26,14,32,18,22,26,30,3,1,5,4,1,2,3,4,1,9,8,2,3,5,5,1,12,11,2,3,7,129,126,130,4,127,128,129,74,70,76,6,73,74,74,49,45,51,6,47,48,49,44,37,51,14,42,43,45,53,46,57,11,50,52,54,186,183,189,6,185,186,186,326,316,336,20,321,325,331,439,408,467,59,422,435,455,450,417,479,62,432,447,466,491,462,519,57,474,490,506,141,132,151,19,135,141,145,253,224,281,57,235,250,270,264,232,293,61,246,262,281,306,277,332,55,287,306,321,113,90,132,42,101,111,124,124,99,143,44,112,123,135,166,146,186,40,154,164,176,12,7,14,7,10,12,12,53,49,57,8,51,53,54,42,36,48,12,40,42,44,13,9,16,7,12,13,14,14,9,16,7,13,14,14,15,7,24,17,9,15,18,26,1,58,57,9,25,39,26,1,56,55,9,22,38
1,C,21,Adult,Female,22.51,Normal,AFN,177,175,178,3,176,177,177,85,82,86,4,84,84,85,178,174,180,6,177,178,179,87,83,90,7,85,87,88,174,170,175,5,173,174,175,167,115,180,65,166,173,177,171,161,179,18,167,170,174,80,75,83,8,78,79,80,84,75,90,15,80,83,87,20,17,23,6,18,19,21,4,1,7,6,2,3,4,14,5,20,15,12,15,17,37,23,43,20,34,38,40,37,24,45,21,34,37,40,38,21,48,27,31,40,45,12,7,16,9,10,12,13,35,25,41,16,32,34,37,35,25,42,17,32,34,37,36,22,44,22,29,37,41,24,19,27,8,22,23,24,24,14,28,14,21,24,26,25,15,32,17,19,25,29,3,1,6,5,1,2,3,5,1,10,9,3,5,7,7,1,14,13,3,6,9,129,126,130,4,127,128,129,73,70,75,5,72,73,74,47,43,51,8,45,46,48,41,34,47,13,38,40,42,50,41,58,17,47,50,52,186,183,189,6,185,186,187,327,311,336,25,321,326,334,441,393,470,77,425,442,460,451,396,482,86,435,454,471,493,454,521,67,476,494,512,142,127,150,23,135,142,147,255,209,284,75,239,257,274,266,212,297,85,250,268,284,308,270,334,64,290,309,327,115,82,137,55,103,114,126,125,85,149,64,113,126,137,167,143,187,44,155,169,178,11,4,14,10,10,12,12,54,47,62,15,51,53,54,43,34,59,25,39,42,45,15,10,19,9,13,15,16,15,11,18,7,13,15,15,16,6,30,24,9,14,20,26,1,76,75,5,21,39,25,1,63,62,5,21,41
1,C,21,Adult,Female,22.51,Normal,AFN,175,171,178,7,173,175,176,85,82,86,4,83,84,85,180,178,180,2,179,179,180,87,84,90,6,86,86,88,175,172,177,5,173,174,175,164,82,180,98,158,174,178,171,161,176,15,168,170,173,80,76,82,6,79,80,81,85,75,90,15,81,84,87,20,17,25,8,18,19,21,6,3,9,6,4,5,6,7,1,14,13,3,7,10,26,18,32,14,24,27,29,26,20,34,14,23,25,29,27,12,37,25,22,28,31,12,3,18,15,8,11,14,31,24,37,13,28,31,33,31,26,39,13,28,29,32,32,19,41,22,26,31,36,20,14,23,9,19,21,21,21,9,27,18,17,21,23,21,10,27,17,19,20,23,3,1,6,5,2,2,3,4,1,9,8,2,3,5,6,1,13,12,3,5,8,129,127,131,4,128,129,129,73,69,76,7,72,73,74,47,41,53,12,45,47,49,40,31,48,17,38,40,42,49,41,54,13,46,49,51,187,183,190,7,186,187,188,328,310,340,30,325,328,333,432,376,468,92,414,436,454,442,380,478,98,424,447,467,486,438,520,82,467,491,507,142,123,153,30,138,142,147,245,189,281,92,228,250,269,255,194,290,96,236,260,280,300,252,332,80,281,305,321,105,66,132,66,92,105,119,114,70,143,73,99,116,132,159,129,182,53,146,160,172,11,1,15,14,9,11,13,55,50,65,15,52,54,56,46,38,65,27,41,43,48,13,10,17,7,12,12,14,15,10,17,7,13,14,16,15,6,34,28,9,12,18,35,2,100,98,9,28,51,32,1,78,77,11,24,47
1,C,21,Adult,Female,22.51,Normal,AFN,176,171,178,7,174,175,177,86,83,87,4,84,85,86,180,178,180,2,179,180,180,86,84,88,4,85,86,86,174,170,178,8,173,174,174,167,96,180,84,164,173,177,169,161,176,15,167,169,170,80,75,83,8,78,79,81,86,74,90,16,82,86,89,20,17,24,7,19,19,20,5,1,10,9,3,5,6,8,1,12,11,6,8,9,28,10,36,26,26,29,31,28,11,38,27,26,29,31,28,5,38,33,23,29,32,11,1,18,17,9,11,13,32,19,37,18,29,33,35,32,21,39,18,30,33,35,32,15,43,28,25,32,36,22,14,25,11,20,22,23,22,8,27,19,20,23,24,21,9,27,18,18,21,23,3,1,6,5,1,2,3,4,1,11,10,2,3,5,5,1,13,12,2,4,7,128,127,130,3,127,128,128,74,69,75,6,72,73,74,47,41,51,10,46,47,48,41,28,47,19,38,40,44,47,39,56,17,45,47,48,187,184,190,6,186,186,187,328,309,339,30,323,330,334,436,376,466,90,417,441,460,447,382,477,95,428,455,471,491,443,518,75,471,496,513,142,124,152,28,137,144,148,251,191,278,87,232,255,274,261,197,290,93,243,269,285,305,257,332,75,285,311,326,109,67,131,64,96,113,125,119,74,144,70,105,127,136,164,133,184,51,149,168,177,11,2,15,13,10,11,12,56,49,69,20,53,54,57,46,37,62,25,41,44,47,13,10,15,5,11,12,13,13,9,15,6,12,13,14,14,4,31,27,8,11,16,29,1,94,93,5,16,44,26,1,73,72,5,16,39
2,C,20,Adult,Female,18.08,Underweight,AFU,169,166,173,7,167,168,170,92,87,95,8,90,91,92,176,172,178,6,174,175,177,90,87,93,6,88,89,90,179,174,180,6,178,179,180,140,66,161,95,131,152,155,177,167,180,13,175,176,179,86,79,90,11,82,85,89,82,69,90,21,76,83,86,31,27,36,9,30,30,33,25,9,40,31,16,23,36,18,1,36,35,7,11,30,18,1,33,32,7,19,30,20,1,38,37,6,17,35,21,2,36,34,10,21,30,10,1,21,20,7,9,14,18,2,38,36,8,19,25,13,1,36,35,3,12,21,20,2,37,35,7,23,31,9,1,21,20,3,9,13,7,1,19,18,3,5,8,11,1,23,22,2,13,18,6,2,10,8,5,6,7,5,1,11,10,2,4,6,8,1,20,19,4,6,11,131,124,136,12,128,131,134,74,71,77,6,72,74,75,72,61,78,17,67,73,75,62,42,73,31,59,65,68,77,61,87,26,73,77,79,183,177,189,12,180,183,185,313,278,328,50,297,321,326,415,326,453,127,371,445,448,423,328,465,137,376,454,459,465,379,500,121,427,494,496,130,98,148,50,114,138,143,232,147,270,123,186,262,265,241,149,283,134,191,273,278,283,199,320,121,242,312,314,103,45,129,84,75,122,124,112,46,142,96,80,133,135,153,96,176,80,131,170,173,9,1,14,13,5,11,12,51,47,58,11,49,50,52,43,33,56,23,38,40,49,8,2,15,13,4,8,10,6,1,13,12,2,5,9,16,1,49,48,3,6,29,40,2,133,131,5,9,85,35,2,122,120,3,5,74
2,C,20,Adult,Female,18.08,Underweight,AFU,169,165,172,7,167,169,170,92,89,95,6,90,91,92,176,173,180,7,174,175,178,89,85,91,6,87,89,90,178,170,180,10,177,178,179,129,65,161,96,92,149,155,178,174,180,6,176,177,179,84,71,89,18,81,82,87,78,68,85,17,75,79,81,31,26,37,11,28,29,33,23,10,38,28,16,17,33,15,1,40,39,4,8,24,15,2,37,35,7,13,17,15,1,42,41,3,10,19,19,3,37,34,11,16,23,12,2,22,20,9,11,15,22,1,31,30,17,23,27,17,1,27,26,12,18,23,27,1,43,42,20,29,33,11,3,18,15,7,9,15,7,1,14,13,2,5,11,16,2,23,21,11,16,20,6,3,9,6,4,5,7,6,1,14,13,2,4,8,11,4,21,17,7,9,12,132,127,135,8,129,132,134,74,71,75,4,73,73,74,69,64,74,10,67,69,70,60,47,68,21,57,60,64,76,65,82,17,73,77,80,181,175,187,12,178,180,183,308,273,328,55,291,318,321,403,292,452,160,353,434,449,411,292,464,172,351,445,461,453,341,499,158,406,488,496,128,99,144,45,109,137,142,223,117,274,157,174,253,266,230,117,287,170,172,263,278,273,166,319,153,227,302,314,96,19,132,113,66,117,124,103,19,146,127,64,127,137,146,68,178,110,123,166,173,9,1,15,14,2,11,13,51,46,58,12,48,50,52,43,32,59,27,37,41,49,7,1,13,12,5,7,9,6,1,12,11,2,7,9,18,1,51,50,2,7,35,51,2,165,163,6,12,105,46,2,151,149,4,10,89
2,C,20,Adult,Female,18.08,Underweight,AFU,168,164,170,6,166,167,169,93,89,95,6,91,93,93,175,171,179,8,172,173,176,91,87,93,6,89,91,92,179,177,180,3,178,179,180,138,45,162,117,126,151,159,175,166,180,14,172,175,178,83,78,89,11,80,82,86,82,67,90,23,78,80,87,34,30,38,8,31,32,36,20,5,43,38,8,14,29,17,1,36,35,10,15,23,24,2,37,35,19,26,30,23,4,40,36,16,24,31,25,1,34,33,19,27,31,17,6,24,18,11,20,21,30,10,44,34,20,32,38,26,2,41,39,16,28,35,33,12,45,33,25,37,40,14,4,22,18,8,13,19,11,1,20,19,4,9,15,16,5,23,18,12,17,21,5,2,9,7,3,4,5,4,1,11,10,1,3,6,8,1,15,14,3,8,10,132,128,134,6,130,131,133,74,71,76,5,73,74,75,76,72,79,7,75,76,77,70,57,80,23,66,71,73,85,70,95,25,79,86,88,182,178,186,8,179,182,183,310,280,326,46,290,317,322,408,316,448,132,358,431,446,416,312,461,149,359,442,459,459,366,498,132,415,484,496,129,101,146,45,111,136,141,227,139,269,130,177,250,265,235,135,282,147,177,261,276,278,189,316,127,234,302,314,99,32,128,96,68,116,123,107,28,141,113,69,126,135,150,82,177,95,126,169,172,9,1,14,13,5,11,13,52,46,58,12,50,51,54,44,33,57,24,38,42,49,10,3,12,9,8,11,11,8,1,13,12,4,10,11,19,1,48,47,5,10,40,46,3,147,144,5,20,101,40,1,129,128,3,16,82
2,C,20,Adult,Female,18.08,Underweight,AFU,168,164,172,8,166,167,170,93,88,95,7,91,92,93,174,167,179,12,169,173,177,91,86,96,10,89,90,93,180,176,180,4,179,179,180,137,75,162,87,107,152,156,175,165,180,15,171,177,178,83,75,90,15,79,82,88,83,75,90,15,79,82,84,34,28,42,14,30,31,37,19,1,42,41,5,15,32,23,1,39,38,16,23,31,29,4,46,42,21,32,37,30,6,42,36,22,32,37,30,1,52,51,22,30,39,16,4,30,26,7,16,24,27,5,47,42,11,31,38,23,1,46,45,6,29,35,29,6,46,40,11,33,42,12,1,22,21,6,12,16,10,1,21,20,4,8,13,14,2,28,26,5,15,19,5,2,7,5,3,5,6,4,1,9,8,2,3,4,7,1,13,12,5,6,10,130,125,133,8,128,130,131,73,70,75,5,72,73,74,76,68,83,15,73,76,78,71,59,80,21,67,70,73,84,76,92,16,82,83,87,181,175,186,11,177,180,182,308,274,325,51,294,317,323,408,308,450,142,367,436,445,416,309,463,154,371,448,457,459,366,500,134,422,490,495,129,97,145,48,114,136,142,228,134,269,135,187,255,265,236,134,282,148,192,266,277,280,191,318,127,242,306,315,101,29,127,98,74,120,124,109,30,140,110,78,132,135,152,87,176,89,129,170,173,9,1,13,12,3,11,13,52,47,58,11,50,51,54,44,35,58,23,38,40,51,10,2,20,18,4,9,15,8,1,17,16,2,7,13,20,1,56,55,3,6,35,47,1,149,148,6,9,94,40,1,133,132,3,5,77
3,C,20,Adult,Male,22.53,Normal,AMN,170,161,174,13,165,171,173,92,88,97,9,89,90,93,177,175,180,5,176,177,177,88,84,90,6,86,87,88,178,172,180,8,176,178,180,146,75,178,103,116,154,170,176,169,180,11,173,176,178,82,71,90,19,74,83,89,81,65,90,25,74,82,87,29,23,36,13,24,27,32,18,12,28,16,14,16,24,14,2,29,27,5,13,21,24,1,42,41,14,28,32,23,1,40,39,12,26,33,31,2,56,54,14,31,47,16,1,35,34,6,16,26,29,1,53,52,8,29,47,27,1,51,50,8,26,43,36,1,68,67,9,38,62,15,2,24,22,5,16,21,13,1,21,20,7,14,17,21,1,41,40,6,21,34,4,1,5,4,2,3,4,8,1,19,18,2,6,15,11,1,23,22,3,8,17,147,144,150,6,145,146,148,79,75,82,7,78,79,80,70,62,80,18,64,70,75,50,33,72,39,37,48,64,88,65,116,51,69,87,106,221,216,225,9,218,222,223,359,337,377,40,344,361,372,467,400,517,117,410,476,514,477,403,534,131,413,488,528,526,464,568,104,479,536,563,139,120,155,35,126,137,149,247,183,297,114,191,252,291,257,186,312,126,195,264,305,306,248,347,99,261,312,342,109,63,146,83,70,116,140,119,63,162,99,73,128,155,167,126,196,70,137,176,191,11,1,17,16,4,14,15,60,47,73,26,51,58,66,50,32,69,37,36,45,63,9,6,13,7,7,9,10,9,2,15,13,5,9,12,21,1,44,43,7,18,34,61,1,135,134,5,46,124,44,1,105,104,3,36,89
3,C,20,Adult,Male,22.53,Normal,AMN,171,164,175,11,166,171,174,91,87,94,7,88,90,92,177,174,179,5,176,176,177,88,84,91,7,86,88,90,177,166,180,14,174,177,179,138,42,178,136,115,165,172,173,162,180,18,169,173,175,80,69,90,21,73,79,88,83,73,90,17,79,83,86,29,23,35,12,25,27,32,16,6,26,20,12,14,19,15,1,28,27,4,14,22,26,2,48,46,15,26,36,26,1,45,44,15,26,33,31,3,61,58,19,25,46,16,1,34,33,5,14,26,31,1,54,53,13,38,46,30,2,51,49,11,38,43,35,1,68,67,9,35,56,16,1,31,30,6,18,22,15,2,31,29,8,15,21,21,1,39,38,8,20,31,3,1,5,4,1,3,4,7,1,15,14,4,6,10,9,1,19,18,4,6,14,148,142,151,9,146,147,148,80,75,82,7,78,79,80,69,62,80,18,64,67,73,49,33,64,31,38,50,58,86,62,109,47,73,82,99,223,218,227,9,220,222,224,361,343,376,33,347,361,373,464,403,516,113,416,474,512,473,402,531,129,416,483,527,524,470,568,98,482,533,563,140,123,156,33,127,138,151,243,182,296,114,197,252,288,251,181,313,132,196,260,303,302,249,348,99,261,311,340,104,58,144,86,69,108,137,113,57,160,103,69,116,152,164,125,196,71,132,166,189,10,1,17,16,3,10,15,61,49,72,23,53,59,67,52,33,72,39,38,47,65,10,4,11,7,9,10,11,10,3,17,14,5,10,14,21,3,39,36,6,18,36,65,2,141,139,6,48,123,47,1,104,103,4,34,91
